Zip code tablulation area (ZCTA),"Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, less than $10 000","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $10 000 to $14 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $15 000 to $19 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $20 000 to $24 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $25 000 to $29 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $30 000 to $34 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $35 000 to $39 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $40 000 to $44 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $45 000 to $49 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $50 000 to $59 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $60 000 to $74 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $75 000 to $99 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $100 000 to $124 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $125 000 to $149 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $150 000 to $199 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $200 000 or more"
68464,279,8,22,11,16,16,29,12,10,4,14,53,60,18,1,0,5
68465,994,15,21,58,54,49,45,35,42,21,105,99,163,133,71,27,56
68466,662,43,35,27,14,49,50,37,34,58,49,48,100,52,36,27,3
68467,3788,174,188,201,211,111,126,200,219,155,310,416,587,360,188,107,235
68502,11602,869,515,515,433,662,706,557,540,527,965,1253,1499,1055,556,468,482
68503,6343,550,598,334,421,425,683,305,323,424,369,618,630,316,134,103,110
68504,7836,555,449,312,500,652,716,447,534,467,1082,667,766,443,84,128,34
68505,7082,416,135,286,208,232,353,293,235,250,822,1300,1037,764,360,240,151
68506,12758,517,330,454,731,718,477,556,619,783,1130,1650,1391,1117,723,887,675
68507,6543,276,216,236,424,282,295,229,233,404,718,646,1009,591,374,405,205
68508,5729,1044,567,469,495,463,607,298,342,312,306,257,232,153,55,64,65
68510,9115,533,193,458,230,550,689,390,302,396,929,1139,1329,853,443,382,299
68512,5620,124,134,93,153,100,204,216,210,146,417,665,992,707,393,517,549
68514,57,0,0,0,0,0,0,0,0,0,0,0,0,35,14,8,0
68516,18036,567,278,311,431,622,593,520,675,456,1379,1897,2834,2263,1525,1836,1849
68517,176,0,0,0,17,0,0,0,0,19,0,11,17,18,0,77,17
68520,1075,7,0,5,0,0,0,30,115,29,85,51,117,245,74,76,241
68521,14127,538,469,581,570,844,738,864,881,528,1087,1561,1856,1495,832,672,611
68522,4434,63,101,349,274,223,73,197,156,221,179,804,619,543,230,273,129
68523,489,0,0,0,0,61,9,10,0,6,24,52,44,50,62,109,62
68524,2257,92,81,63,135,84,105,135,83,31,282,275,469,194,143,39,46
68526,2507,46,16,65,15,12,71,98,36,77,139,181,212,321,332,357,529
68527,293,0,0,0,0,0,9,0,0,0,5,45,22,15,38,97,62
68528,2266,122,140,107,43,39,23,123,85,90,217,244,324,300,241,104,64
68531,280,0,0,8,0,14,13,0,3,26,20,42,14,102,14,20,4
68532,196,0,0,13,0,7,0,0,7,0,5,8,46,5,53,37,15
68601,11419,257,533,399,486,655,676,569,727,588,873,1312,1907,993,486,465,493
68620,1125,49,53,38,27,43,25,57,60,32,102,82,237,142,34,100,44
68621,168,0,0,7,29,0,31,0,0,15,4,32,41,0,9,0,0
68622,126,3,9,0,16,5,0,6,6,5,4,14,24,11,6,7,10
68623,180,1,17,45,3,7,0,4,16,21,8,11,11,12,0,20,4
68624,357,22,7,43,4,12,2,5,8,33,35,40,59,41,29,8,9
68626,280,17,15,9,9,10,13,5,5,21,15,34,51,34,16,24,2
68627,323,7,3,12,35,12,32,25,14,14,18,45,60,17,10,6,13
68628,355,15,25,4,7,15,28,7,37,15,34,40,58,44,12,11,3
68629,515,17,21,38,12,15,33,9,18,20,52,39,117,54,15,46,9
68631,163,4,13,17,6,8,5,6,8,8,15,7,31,7,19,5,4
68632,1551,115,47,100,70,57,108,28,102,66,144,87,247,201,43,66,70
68633,502,11,11,10,4,37,33,4,32,16,52,102,62,43,53,20,12
68634,202,0,26,13,13,42,5,10,3,10,6,15,24,19,7,7,2
68635,216,7,3,10,4,8,7,6,9,5,14,19,56,14,25,21,8
68636,633,15,16,19,12,96,2,25,42,20,59,81,121,66,25,27,7
68637,145,15,4,17,9,10,13,5,12,6,13,27,3,2,0,9,0
68638,788,49,31,36,33,78,13,23,55,14,127,93,93,39,33,36,35
68640,511,14,27,30,13,26,20,30,40,30,27,32,113,36,26,19,28
68641,522,35,11,29,36,28,35,18,16,24,51,51,92,69,18,7,2
68642,780,24,36,19,19,34,33,34,18,40,63,69,168,105,68,30,20
68643,476,26,13,6,22,12,6,44,10,13,46,46,112,51,24,26,19
68644,288,2,1,10,56,2,8,7,13,12,48,36,49,27,2,10,5
68647,282,3,4,16,8,2,5,6,12,3,25,29,100,27,30,4,8
68648,126,6,1,14,5,2,0,4,2,2,3,30,15,25,15,2,0
68649,828,22,11,27,71,10,54,16,29,21,63,83,160,56,63,127,15
68651,490,17,20,12,21,16,38,8,23,22,49,70,82,35,37,28,12
68652,314,8,8,8,18,11,10,58,12,34,43,24,16,23,26,8,7
68653,237,9,7,4,8,7,2,3,14,0,32,37,55,10,22,27,0
68654,249,19,4,14,9,8,20,8,2,17,39,24,41,18,9,7,10
68655,39,0,0,3,0,0,6,0,4,0,6,7,4,2,0,3,4
68658,320,17,9,3,4,10,19,14,5,17,37,22,55,35,59,14,0
68659,93,6,4,8,4,0,6,3,0,0,26,10,12,7,2,0,5
68660,480,38,6,19,18,16,49,22,33,22,19,79,78,21,15,29,16
68661,2290,32,33,132,49,130,159,72,29,168,119,497,380,252,69,72,97
68662,465,31,7,10,5,13,19,9,32,10,47,68,88,54,27,41,4
68663,429,10,14,27,18,10,23,31,58,6,98,21,62,29,1,20,1
68664,137,11,3,1,3,7,15,10,12,4,4,19,9,18,8,7,6
68665,329,27,20,11,12,15,21,40,26,8,27,20,39,29,28,6,0
68666,615,32,31,18,6,38,34,27,10,8,87,101,110,34,34,33,12
68667,30,0,6,0,1,3,0,2,3,2,0,7,1,0,3,2,0
68669,217,16,4,9,6,15,1,7,9,11,22,24,27,12,4,33,17
68701,12790,1085,613,641,450,757,619,615,739,597,1081,1264,1644,1014,645,555,471
68710,334,15,10,29,28,11,35,12,11,21,40,29,32,29,9,8,15
68711,64,7,1,0,0,0,11,0,9,0,0,9,0,27,0,0,0
68713,982,63,83,53,39,52,28,55,33,49,88,84,156,69,51,49,30
68714,546,22,0,35,46,21,22,53,29,34,41,56,61,47,10,26,43
68715,557,17,8,10,38,21,30,32,22,8,66,34,112,97,23,30,9
68716,430,19,33,20,14,6,12,50,22,23,25,70,64,28,13,5,26
68717,131,5,0,7,1,0,1,0,4,5,35,16,17,14,8,10,8
68718,803,40,76,15,27,36,55,51,70,21,81,96,131,49,14,12,29
68719,83,5,2,2,5,6,10,2,0,0,8,6,0,32,0,4,1
68720,128,13,2,10,2,11,4,5,2,6,8,12,25,6,6,2,14
68722,209,11,9,8,29,5,6,9,15,2,15,21,37,20,7,12,3
68723,273,5,3,1,17,7,8,4,11,5,23,43,73,50,4,19,0
68724,60,0,1,4,2,4,2,1,26,10,2,3,5,0,0,0,0
68725,252,8,20,6,20,20,36,22,14,5,13,24,20,29,9,3,3
68726,239,31,0,12,17,2,10,5,17,4,53,25,31,31,1,0,0
68727,286,13,20,24,3,19,13,7,14,20,21,40,29,29,4,14,16
68728,105,11,1,2,17,9,3,1,6,0,6,20,16,7,1,1,4
68729,786,53,27,31,25,42,44,47,59,35,88,65,112,56,78,14,10
68730,793,14,42,25,34,27,37,19,33,28,54,108,191,92,38,26,25
68731,939,17,17,24,31,59,42,33,36,35,51,84,162,145,90,68,45
68732,98,2,1,0,3,8,4,6,4,1,10,30,15,7,7,0,0
68733,458,8,14,21,13,37,18,32,15,16,33,50,105,44,23,25,4
68734,43,1,1,1,0,1,23,0,0,0,1,0,14,1,0,0,0
68735,348,6,9,13,30,18,16,10,14,19,76,58,57,10,2,6,4
68736,295,32,22,0,6,5,8,10,30,15,13,36,58,35,24,1,0
68739,1122,30,31,38,74,100,21,44,32,35,36,138,222,144,61,89,27
68740,358,12,15,0,5,9,13,18,6,20,18,53,89,29,43,28,0
68741,275,2,20,11,15,7,2,10,5,22,24,20,43,35,14,25,20
68742,95,0,2,9,7,5,0,0,5,10,5,9,28,0,15,0,0
68743,196,2,18,3,8,0,4,1,0,13,16,55,19,24,10,10,13
68745,657,18,18,32,37,28,24,24,53,30,79,72,94,78,25,25,20
68746,204,10,6,16,24,18,14,34,9,4,29,10,8,3,13,6,0
68747,64,0,6,1,0,0,0,1,8,0,5,4,19,10,0,10,0
68748,939,36,50,25,28,45,81,19,73,64,148,92,91,142,29,11,5
68749,32,0,0,3,4,1,0,3,5,0,6,6,2,0,2,0,0
68751,25,0,1,0,0,0,7,1,3,0,2,5,2,0,0,4,0
68752,300,11,9,17,10,34,8,12,6,39,29,43,25,33,15,4,5
68753,65,0,0,5,13,0,0,0,0,8,7,16,6,4,0,0,6
68755,157,2,20,7,4,6,5,1,7,2,5,29,20,17,8,0,24
68756,768,44,52,8,16,47,50,48,45,61,100,91,73,52,36,35,10
68757,323,8,14,26,4,15,12,18,14,9,23,33,55,19,20,50,3
68758,547,34,16,13,32,22,34,32,36,32,74,76,68,21,40,12,5
68759,91,0,3,4,9,17,11,13,2,0,3,9,7,3,0,9,1
68760,542,39,33,37,21,34,61,13,30,21,62,70,61,25,13,14,8
68761,159,14,8,13,13,11,9,4,2,7,7,31,10,18,6,5,1
68763,2036,57,94,105,88,64,51,62,75,76,232,381,317,151,96,134,53
68764,369,29,10,15,20,15,25,40,20,22,41,42,43,27,2,7,11
68765,475,33,13,8,14,26,24,21,18,26,67,33,87,43,39,7,16
68766,171,0,1,8,0,9,5,40,4,0,5,11,21,2,0,51,14
68767,1429,91,32,23,44,131,38,106,116,41,103,142,194,126,114,58,70
68768,266,9,27,5,11,11,9,12,10,36,7,53,16,17,18,21,4
68769,756,48,54,42,54,52,29,8,42,46,53,132,104,50,10,26,6
68770,665,52,51,28,24,27,28,43,53,24,42,64,64,78,22,34,31
68771,597,18,15,36,19,26,34,42,22,31,64,83,71,76,31,22,7
68773,83,0,9,0,2,0,22,16,0,11,0,3,13,7,0,0,0
68774,91,3,0,10,8,1,16,6,0,2,10,2,3,12,7,9,2
68776,5485,180,282,208,201,264,320,309,189,281,665,513,858,695,253,140,127
68777,271,15,30,10,25,15,17,1,24,2,9,15,75,6,13,10,4
68778,245,21,13,17,8,0,14,9,9,9,34,23,24,15,19,16,14
68779,1022,77,9,30,22,60,36,21,49,40,93,152,193,91,57,76,16
68780,414,20,12,33,13,5,39,10,21,11,31,81,71,26,19,8,14
68781,595,20,39,15,21,35,50,30,53,30,67,87,60,32,8,40,8
68783,360,25,17,15,25,25,17,7,23,7,35,45,57,23,18,11,10
68784,675,1,22,19,67,64,41,15,20,27,76,67,177,42,7,18,12
68785,94,16,18,3,5,0,0,0,0,1,0,6,15,4,15,5,6
68786,396,12,15,6,8,31,44,18,4,24,21,51,78,35,16,9,24
68787,2463,248,206,123,172,50,49,140,99,60,243,329,301,146,71,145,81
68788,1941,79,53,101,63,78,163,129,148,52,151,297,256,142,95,86,48
68789,47,0,1,3,6,6,3,0,2,1,6,3,4,2,0,10,0
68790,492,4,17,9,49,11,16,13,26,13,109,44,62,40,40,18,21
68791,832,15,31,23,35,19,72,44,61,60,54,103,134,82,43,35,21
68792,193,0,0,8,11,2,10,5,2,6,12,60,59,7,8,0,3
68801,10902,575,526,352,637,430,572,586,588,584,1164,1445,1164,956,524,343,456
68803,10192,595,567,441,573,306,489,575,330,476,629,1148,1655,938,535,561,374
68810,405,22,0,17,72,17,16,8,27,22,58,43,48,28,10,15,2
68812,206,2,3,0,9,4,12,7,14,8,32,23,48,9,11,12,12
68813,210,7,14,15,5,11,9,2,8,9,12,33,46,5,8,12,14
68814,420,18,8,22,10,50,23,32,20,29,25,73,64,17,17,9,3
68815,307,6,19,32,24,29,5,15,23,11,16,14,56,13,20,17,7
68816,112,0,0,0,3,0,0,15,42,0,17,5,15,15,0,0,0
68817,168,5,10,1,4,10,16,8,12,2,16,18,61,5,0,0,0
68818,2119,90,0,80,116,65,119,113,76,63,146,285,237,301,173,163,92
68820,169,5,5,6,1,5,16,5,7,21,15,27,27,3,20,4,2
68821,51,0,0,0,21,0,2,0,0,9,6,1,12,0,0,0,0
68822,2147,94,117,181,69,87,160,38,139,137,244,217,159,169,159,79,98
68823,1029,39,38,31,66,27,50,43,67,110,95,195,90,47,45,53,33
68824,613,2,6,17,51,24,33,55,48,26,48,73,98,50,31,21,30
68825,407,30,18,8,21,15,15,10,71,26,43,40,45,18,18,4,25
68826,1539,108,84,65,24,24,112,166,58,34,132,173,215,185,52,76,31
68827,263,4,9,4,15,18,0,5,57,16,14,48,50,3,0,11,9
68828,109,4,6,0,15,2,2,0,15,0,14,15,20,1,2,13,0
68831,302,53,6,13,14,5,7,20,24,3,16,17,52,59,3,5,5
68832,844,7,13,10,10,49,22,56,55,32,40,71,216,78,57,89,39
68833,141,1,0,1,8,6,5,9,10,2,19,46,18,2,4,10,0
68834,93,7,8,1,3,0,9,11,3,2,25,4,12,0,0,7,1
68835,253,3,7,35,22,13,10,13,22,9,23,27,56,10,2,1,0
68836,656,33,9,4,26,34,23,24,38,14,63,128,103,77,44,22,14
68837,34,0,0,0,0,2,0,0,4,3,0,12,13,0,0,0,0
68838,103,0,1,3,4,4,1,0,37,0,3,17,10,3,0,20,0
68840,1108,40,54,40,12,41,31,45,108,39,78,182,205,99,37,38,59
68841,226,2,2,8,5,5,9,23,10,10,12,32,43,20,22,10,13
68842,277,30,5,18,18,8,12,22,7,36,6,27,30,26,13,10,9
68843,293,6,2,3,8,9,5,29,9,10,38,38,62,41,13,9,11
68844,106,2,17,9,2,4,0,5,0,0,30,14,8,2,0,9,4
68845,8411,598,343,330,304,163,629,287,225,433,513,750,1203,960,559,770,344
68846,130,9,1,2,4,3,13,8,10,2,4,6,22,41,5,0,0
68847,6774,423,242,424,502,332,293,320,177,155,536,727,1079,630,422,338,174
68849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68850,4272,210,78,177,287,201,159,226,167,176,530,583,483,444,299,179,73
68852,254,12,2,21,1,5,18,6,11,5,26,48,56,24,5,10,4
68853,700,68,20,41,63,20,56,62,25,47,56,72,60,60,36,14,0
68854,327,4,7,7,11,18,14,40,22,8,28,59,61,16,14,17,1
68855,183,9,2,4,7,6,18,16,16,0,15,27,23,11,2,19,8
68856,307,3,1,5,17,19,7,10,30,20,37,40,47,19,22,1,29
68858,123,13,3,8,6,0,7,0,4,3,18,19,18,14,0,10,0
68859,259,14,9,24,14,21,24,9,17,6,18,21,68,7,2,1,4
68860,147,11,7,1,3,11,9,12,8,7,25,20,15,12,4,1,1
68861,33,0,0,9,0,0,0,11,2,0,0,0,1,7,0,0,3
68862,1289,40,83,78,73,65,61,80,44,62,106,101,244,84,35,62,71
68863,536,5,8,25,27,32,37,35,56,5,24,25,171,48,21,12,5
68864,405,8,3,35,19,14,11,46,15,16,37,49,58,55,11,27,1
68865,413,0,7,9,9,16,10,15,9,4,14,84,66,102,8,28,32
68866,413,9,18,22,15,38,4,16,30,22,36,44,61,46,22,19,11
68869,868,26,68,24,44,35,63,51,25,10,105,68,143,83,82,24,17
68870,177,0,0,4,2,7,6,8,3,7,19,45,17,35,11,12,1
68871,127,1,11,0,2,16,12,8,16,7,11,6,8,22,2,1,4
68872,374,0,0,1,8,19,44,4,16,8,51,59,76,59,21,3,5
68873,1474,48,90,73,97,66,58,60,83,108,57,177,324,84,67,67,15
68874,353,29,34,32,23,10,20,28,25,5,57,16,27,33,8,5,1
68875,298,19,9,6,10,18,41,30,9,26,26,24,41,13,16,9,1
68876,647,5,40,12,14,25,85,30,22,55,62,70,61,51,36,59,20
68878,179,6,4,2,0,7,24,10,5,6,17,16,38,15,17,6,6
68879,215,4,8,18,15,11,32,3,9,11,23,34,23,9,10,5,0
68881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68882,217,24,9,7,9,6,5,42,22,2,17,35,22,3,6,6,2
68883,1044,30,31,19,49,71,47,92,64,77,62,107,142,103,45,88,17
68901,10614,703,425,730,657,625,469,275,361,687,899,1087,1455,915,484,460,382
68920,762,33,43,57,67,46,46,58,17,51,29,22,71,39,47,42,94
68922,523,8,38,26,58,24,11,18,32,16,29,67,78,88,5,23,2
68923,34,2,2,1,3,0,2,1,0,0,0,0,9,7,0,5,2
68924,528,7,6,15,31,25,22,23,20,29,42,99,64,77,31,32,5
68925,211,17,6,3,18,2,7,16,1,3,7,20,45,42,8,4,12
68926,254,12,22,19,38,18,6,19,20,0,29,17,22,15,11,6,0
68927,569,5,19,58,5,25,30,29,38,27,43,90,81,71,20,18,10
68928,147,0,6,9,2,11,0,6,13,17,26,15,17,11,8,3,3
68929,96,8,11,16,12,1,0,8,1,6,14,10,9,0,0,0,0
68930,596,18,33,35,27,13,50,43,32,8,59,47,86,46,26,37,36
68932,174,17,15,6,6,5,6,6,16,3,16,22,17,24,9,0,6
68933,437,8,31,20,20,4,24,21,24,7,36,75,84,22,36,17,8
68934,69,11,1,5,27,0,5,0,0,0,3,6,11,0,0,0,0
68935,292,10,15,51,22,6,11,18,8,27,16,8,32,49,14,5,0
68936,119,0,6,1,3,18,0,1,22,1,27,30,0,7,0,3,0
68937,840,25,14,91,29,24,55,11,35,27,91,122,142,78,42,21,33
68938,268,11,14,16,10,13,16,10,7,8,9,19,62,15,15,12,31
68939,471,50,29,21,22,28,30,6,64,18,51,37,29,51,10,20,5
68940,202,0,0,4,2,6,0,9,3,11,10,66,9,35,21,9,17
68941,330,9,14,6,14,4,25,8,9,8,56,31,32,26,54,34,0
68942,139,2,5,2,3,5,4,15,14,5,21,17,25,11,9,1,0
68943,113,1,4,1,4,6,9,2,7,1,21,6,19,5,0,27,0
68944,523,18,20,27,29,27,15,30,3,42,16,84,105,53,16,30,8
68945,104,4,17,2,0,9,0,6,6,0,16,31,0,3,10,0,0
68946,12,2,0,0,3,2,3,0,0,1,0,1,0,0,0,0,0
68947,285,0,6,4,12,9,6,38,6,56,38,25,31,22,15,12,5
68948,135,6,2,2,7,7,13,10,8,3,28,14,16,8,4,1,6
68949,2873,243,218,171,58,194,52,91,135,124,285,243,346,379,137,142,55
68950,142,4,0,9,11,25,10,4,11,0,16,8,18,11,7,3,5
68952,30,0,10,0,0,4,0,0,0,3,6,0,2,0,0,0,5
68954,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
68955,820,29,2,28,11,42,29,50,64,23,33,58,162,137,52,36,64
68956,541,11,26,3,17,15,43,31,36,26,29,66,99,77,27,12,23
68957,212,4,4,4,5,12,37,16,5,9,14,15,61,7,2,16,1
68958,262,3,8,2,4,12,13,50,12,14,14,36,44,16,22,3,9
68959,1555,78,90,19,17,168,61,96,135,9,129,129,188,216,80,39,101
68960,96,0,3,2,9,6,11,1,4,4,21,24,1,7,3,0,0
68961,289,10,1,24,18,10,13,7,11,22,42,28,58,16,17,0,12
68964,19,0,0,0,1,0,6,1,0,0,1,0,2,0,8,0,0
68966,278,23,12,18,27,3,17,15,10,4,30,14,50,46,9,0,0
68967,460,22,5,14,14,16,31,19,59,28,24,123,41,37,3,0,24
68969,4,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0
68970,673,17,28,62,35,45,50,58,41,21,63,64,87,54,6,21,21
68971,187,17,5,16,0,3,17,38,2,5,8,19,25,22,4,3,3
68972,89,3,1,8,11,5,1,8,0,1,24,4,12,2,7,0,2
68973,166,14,3,2,5,8,4,11,6,7,29,19,12,14,14,14,4
68974,119,0,4,1,1,0,2,5,3,0,6,34,44,11,3,0,5
68975,44,1,0,0,0,0,1,0,1,2,2,25,7,0,2,0,3
68976,183,3,0,0,0,16,13,3,16,0,13,43,17,23,2,27,7
68977,98,1,1,5,20,4,4,2,3,4,2,13,2,24,13,0,0
68978,1112,58,70,95,67,34,65,60,83,49,109,142,134,37,27,25,57
68979,715,54,28,26,23,24,24,27,15,30,63,96,142,57,43,28,35
68980,158,0,7,6,1,2,11,2,0,4,27,19,39,16,5,3,16
68981,100,16,0,1,4,3,1,8,7,2,9,29,3,12,2,3,0
68982,287,14,0,22,8,7,4,3,8,8,50,49,64,19,15,5,11
69001,3768,104,257,107,382,273,344,121,224,132,435,425,309,199,139,224,93
69020,225,25,25,3,9,9,31,6,1,2,12,29,17,12,12,27,5
69021,595,28,43,63,15,11,58,32,43,17,47,70,60,59,29,16,4
69022,800,40,24,44,38,26,36,16,38,35,81,89,162,85,17,41,28
69023,108,0,8,0,14,7,0,0,0,0,0,28,20,7,8,0,16
69024,532,29,18,37,53,12,5,33,47,23,39,91,67,15,8,23,32
69025,441,65,30,25,19,14,26,11,10,30,18,63,38,64,4,18,6
69026,45,3,0,2,1,2,2,4,20,0,4,0,1,0,4,2,0
69027,13,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0
69028,356,6,6,12,17,27,21,12,14,14,30,22,98,46,6,24,1
69029,159,6,4,10,0,15,5,8,13,6,10,24,20,3,29,2,4
69030,111,9,5,7,0,14,6,1,3,3,16,17,11,9,1,2,7
69032,222,18,21,7,2,5,16,15,8,8,19,34,48,12,1,2,6
69033,1107,11,34,42,79,48,78,47,43,68,103,182,146,71,43,37,75
69034,364,7,11,6,28,50,15,16,26,27,19,37,67,14,6,26,9
69036,99,3,3,6,4,0,16,2,0,0,1,6,58,0,0,0,0
69037,74,11,0,6,0,0,14,0,24,0,0,0,0,19,0,0,0
69038,223,14,16,12,0,6,24,14,13,10,17,18,39,12,20,2,6
69039,44,0,0,0,0,8,0,5,0,0,4,0,3,7,0,12,5
69040,291,39,12,11,2,32,22,15,16,16,19,14,36,34,9,7,7
69041,41,0,0,0,0,4,0,9,4,0,18,0,6,0,0,0,0
69042,6,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0
69043,210,22,7,19,24,15,10,9,22,13,10,18,19,15,5,0,2
69044,304,9,4,19,27,18,23,11,46,6,17,26,61,14,8,0,15
69045,434,13,10,24,51,14,32,39,16,25,79,32,50,29,8,9,3
69046,54,9,6,0,1,2,0,0,2,12,1,11,4,3,1,2,0
69101,12179,710,678,419,716,556,489,755,377,557,1028,1552,1650,1184,674,553,281
69120,495,16,10,13,57,24,14,16,21,24,53,68,50,87,17,11,14
69121,172,5,16,16,13,9,2,15,8,6,20,17,9,23,3,7,3
69122,298,13,8,5,23,25,9,17,27,18,37,54,37,14,7,2,2
69123,360,6,10,30,7,29,17,11,41,2,31,33,74,23,13,17,16
69125,128,9,4,5,5,9,18,2,30,3,14,8,10,1,5,1,4
69127,331,9,9,8,20,18,16,17,14,14,60,35,36,31,9,17,18
69128,133,2,4,4,1,3,23,7,7,8,47,12,3,12,0,0,0
69129,526,24,17,36,39,13,39,44,25,43,47,90,54,22,10,3,20
69130,2129,106,127,151,88,51,172,68,146,153,244,218,210,199,51,77,68
69131,303,13,31,6,4,9,18,3,28,7,27,39,46,36,17,3,16
69132,41,2,0,0,0,0,4,14,7,0,0,0,10,3,1,0,0
69133,203,18,6,6,9,6,12,12,6,16,14,24,36,0,32,6,0
69134,173,2,8,3,3,16,1,9,20,6,25,19,7,26,13,14,1
69135,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5
69138,1487,40,55,64,67,27,135,64,60,82,58,151,224,114,217,44,85
69140,775,16,71,22,25,71,30,41,34,8,51,91,114,84,58,35,24
69141,166,5,5,11,21,4,6,0,0,6,31,15,28,9,2,13,10
69142,44,4,0,0,5,0,0,13,0,3,4,2,6,7,0,0,0
69143,638,14,30,16,10,29,17,24,28,12,55,76,160,70,41,34,22
69144,71,0,6,40,0,3,0,0,0,10,0,4,0,0,0,0,8
69145,1315,103,53,149,82,28,85,77,73,43,82,203,182,77,29,16,33
69146,160,4,37,5,0,4,0,8,52,21,2,5,22,0,0,0,0
69147,245,16,1,6,23,12,24,9,12,8,12,9,56,21,1,24,11
69148,62,0,18,0,0,0,0,2,0,12,0,3,10,5,0,0,12
69149,342,5,37,23,13,23,7,31,4,5,34,28,64,49,3,9,7
69150,150,14,8,4,0,6,10,20,6,3,19,9,16,20,13,0,2
69151,364,9,16,4,3,16,13,19,10,64,11,50,73,37,18,6,15
69152,360,2,19,18,25,14,33,43,29,16,28,55,44,12,11,0,11
69153,2843,286,267,94,104,123,192,102,88,80,325,378,307,146,159,140,52
69154,590,23,26,26,83,44,47,48,72,8,48,65,35,47,5,7,6
69155,428,19,7,10,0,25,9,46,15,9,21,62,84,49,41,14,17
69156,256,8,7,8,13,18,39,2,7,16,35,9,22,26,8,29,9
69157,42,6,0,0,1,0,2,0,11,0,11,4,0,0,0,7,0
69161,32,2,7,0,0,2,0,2,0,0,10,2,0,0,6,0,1
69162,3385,235,183,225,129,186,185,195,154,115,423,352,471,223,119,83,107
69163,354,16,22,5,14,19,14,39,21,28,18,39,48,30,15,21,5
69165,744,26,5,25,11,31,42,20,13,42,33,93,144,92,54,84,29
69166,295,46,3,9,6,7,16,8,6,31,14,51,22,40,3,24,9
69167,134,5,16,5,6,6,14,0,0,4,19,9,32,0,5,6,7
69168,90,5,1,8,0,3,0,7,4,3,9,13,16,9,1,1,10
69169,267,15,8,4,6,15,72,2,15,9,17,12,30,31,8,10,13
69170,115,11,3,2,16,3,6,11,3,14,5,14,12,0,6,8,1
69171,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
69201,1693,88,128,86,63,67,151,86,37,101,198,235,201,109,82,32,29
69210,1059,44,92,59,38,54,176,48,64,34,99,103,107,41,41,34,25
69211,174,1,9,12,14,9,18,21,16,7,15,12,10,18,5,2,5
69212,100,7,0,7,6,0,24,15,0,1,8,10,22,0,0,0,0
69214,107,3,0,2,0,5,1,16,18,0,13,29,9,0,0,0,11
69216,74,19,0,3,2,2,2,2,0,5,0,12,3,20,0,4,0
69217,167,10,7,49,19,6,4,5,4,0,15,8,22,9,8,1,0
69218,164,0,13,3,3,0,12,1,14,7,2,20,14,13,2,0,60
69219,51,0,1,2,0,0,3,7,0,3,3,0,7,11,14,0,0
69220,9,0,0,0,2,0,0,0,3,0,0,2,0,0,0,0,2
69221,55,5,4,0,2,0,8,0,0,5,13,3,0,9,0,6,0
69301,4103,278,161,192,94,288,208,156,171,144,273,359,710,635,223,199,12
69331,29,0,0,0,0,0,0,0,16,0,5,8,0,0,0,0,0
69333,107,15,2,7,5,3,0,5,3,13,8,17,2,8,13,1,5
69334,955,62,41,83,38,53,63,35,44,51,61,134,108,69,36,52,25
69335,15,0,0,0,5,0,0,0,0,0,4,6,0,0,0,0,0
69336,929,85,39,42,71,56,60,40,81,68,77,47,95,59,59,43,7
69337,2796,180,83,235,111,112,214,87,165,257,249,392,307,163,100,115,26
69339,607,15,26,21,24,52,26,81,47,22,55,64,124,35,9,6,0
69340,26,0,0,0,3,5,4,4,0,0,0,0,0,0,0,0,10
69341,4127,259,203,154,125,250,226,178,195,137,276,493,580,477,187,188,199
69343,1084,74,50,86,45,87,52,101,63,85,82,127,75,70,29,35,23
69345,133,10,0,5,0,2,1,18,10,8,19,24,10,8,3,6,9
69346,244,3,22,10,16,10,13,15,27,38,11,27,27,5,6,12,2
